category,rank,name,country,points,movement,profile
Men's Singles,206,Jewel Angelo Albo,Philippines,9290,,https://m.aiscore.com/badminton/player-jewel-angelo-albo/527r3dcxrl0i87e
Men's Singles,207,Kosuke Masumoto,Japan,9193,,https://m.aiscore.com/badminton/player-kosuke-masumoto/dq09gcm544zh4qx
Men's Singles,208,Su Wei-Cheng,Chinese Taipei,9150,,https://m.aiscore.com/badminton/player-su-wei-cheng/zrkn68cy44munql
Men's Singles,209,Jelang Fajar,Indonesia,9030,,https://m.aiscore.com/badminton/player-jelang-fajar/v78x6cpjrw1snkr
Men's Singles,210,Enrico Baroni,Italy,8956,,https://m.aiscore.com/badminton/player-enrico-baroni/vmqy98cvnd1i4k9
Men's Singles,211,Phuc Thinh Phan,Vietnam,8930,,https://m.aiscore.com/badminton/player-phuc-thinh-phan-/9gklz8c2ow9f17x
Men's Singles,212,Puritat Arree,Thailand,8910,,https://m.aiscore.com/badminton/player-puritat-arree/ndqml6cy6rvhgkv
Men's Singles,213,Lei Lanxi,China,8910,,https://m.aiscore.com/badminton/player-lei-lanxi/edq09gclgjeb4qx
Men's Singles,214,Hemanth M.gowda,India,8900,,https://m.aiscore.com/badminton/player-hemanth-m-gowda/oj7x9jcx9ejir7g
Men's Singles,215,Raghu Mariswamy,India,8840,,https://m.aiscore.com/badminton/player-raghu-mariswamy/69759ncx941cnk2
Men's Singles,216,Korakrit Laotrakul,Thailand,8830,,https://m.aiscore.com/badminton/player-korakrit-laotrakul/ndqml6cw954cgkv
Men's Singles,217,Chen Yucheng,Chinese Taipei,8780,,https://m.aiscore.com/badminton/player-chen-yucheng/zk96jcn5n3eiwkn
Men's Singles,218,Dominik Kopriva,Czech,8741,,https://m.aiscore.com/badminton/player-dominik-kopriva/o07dn3c8l4of9kn
Men's Singles,219,Jack Yu,Australia,8723,,https://m.aiscore.com/badminton/player-jack-yu/oj7x9jcg3eytr7g
Men's Singles,220,Lau Jun Hui Marcus,Singapore,8690,,https://m.aiscore.com/badminton/player-lau-jun-hui-marcus/vrqwnzcjv01fdqn
Men's Singles,221,Samuel Lee,Malaysia,8600,,https://m.aiscore.com/badminton/player-samuel-lee/m2q156c6lj0cm76
Men's Singles,222,A R Rohan Kumar Anandas Raj Kumar,India,8577,,https://m.aiscore.com/badminton/player-a-r-rohan-kumar-anandas-raj-kumar/v78x6cpj8o5hnkr
Men's Singles,223,Jerome Pauquet,Luxembourg,8565,,https://m.aiscore.com/badminton/player-jerome-pauquet/xvkjozc2glnfx79
Men's Singles,224,Mathias Solgaard,Denmark,8550,,https://m.aiscore.com/badminton/player-mathias-solgaard/oj7x9jcmo18sr7g
Men's Singles,225,Muhammad Reza Al Fajri,Indonesia,8460,,https://m.aiscore.com/badminton/player-muhammad-reza-al-fajri/jr7owrcgpnxb3q0
Men's Singles,226,Adith Karthikeyan Priya,Netherlands,8434,,https://m.aiscore.com/badminton/player-adith-karthikeyan-priya/8lk2d9czdj6b373
Men's Singles,227,Job Castillo,Mexico,8419,,https://m.aiscore.com/badminton/player-job-castillo/o17pj3coox6h27j
Men's Singles,228,Kong Zhou Swin,Malaysia,8350,,https://m.aiscore.com/badminton/player-kong-zhou-swin/rqwnzcon8yphdqn
Men's Singles,229,Pui Pang Fong,"Macau, China",8326,,https://m.aiscore.com/badminton/player-pui-pang-fong/jek33vc8m1jbdko
Men's Singles,230,Mikkel Langemark,Denmark,8280,,https://m.aiscore.com/badminton/player-mikkel-langemark/zrkn68c6rjghnql
Men's Singles,231,Nadeem Dalvi,England,8270,,https://m.aiscore.com/badminton/player-nadeem-dalvi/j374oxc6mm0arqo
Men's Singles,232,Henrikho Kho Wibowo,Indonesia,8220,,https://m.aiscore.com/badminton/player-henrikho-kho-wibowo/o17pj3coolgi27j
Men's Singles,233,Varun Kapur,India,8140,,https://m.aiscore.com/badminton/player-varun-kapur/jr7owrcy4lyh3q0
Men's Singles,234,Adrian King-Sun Mar,USA,8086,,https://m.aiscore.com/badminton/player-adrian-king-sun-mar/g6763zco8n9up7r
Men's Singles,235,Rajesh Srikar,India,8070,,https://m.aiscore.com/badminton/player-rajesh-srikar/o17pj3c569pi27j
Men's Singles,236,Matthew Abela,Malta,7980,,https://m.aiscore.com/badminton/player-matthew-abela/o17pj3coyyrf27j
Men's Singles,237,Huang Yu Kai,Chinese Taipei,7920,,https://m.aiscore.com/badminton/player-huang-yu-kai/j374oxcyp86irqo
Men's Singles,238,Muhamad Rizky Akbar,Indonesia,7910,,https://m.aiscore.com/badminton/player-muhamad-rizky-akbar/j7x9jcr65myir7g
Men's Singles,239,Huang Yu,Chinese Taipei,7730,,https://m.aiscore.com/badminton/player-huang-yu/527r3dc29epc87e
Men's Singles,240,Driss Bourroum,Morocco,7690,,https://m.aiscore.com/badminton/player-driss-bourroum/v78x6cp24wxsnkr
Men's Singles,241,Muh Azahbru Kasra,Indonesia,7640,,https://m.aiscore.com/badminton/player-muh-azahbru-kasra/edq09gcl4vgf4qx
Men's Singles,242,Erfan Majeed Hajibeigy,Malaysia,7600,,https://m.aiscore.com/badminton/player-erfan-majeed-hajibeigy/6763zcvd5dlfp7r
Men's Singles,243,Lei Ci Fu,Chinese Taipei,7550,,https://m.aiscore.com/badminton/player-lei-ci-fu/8lk2d9cjvrrf373
Men's Singles,244,Lokesh Reddy Kalagotla,India,7530,,https://m.aiscore.com/badminton/player-lokesh-reddy-kalagotla/vrqwnzcwogwsdqn
Men's Singles,245,Darrell Sen Xian Chew,Malaysia,7520,,https://m.aiscore.com/badminton/player-darrell-sen-xian-chew/374oxc1dvy2irqo
Men's Singles,246,Vishal Vasudevan,India,7500,,https://m.aiscore.com/badminton/player-vishal-vasudevan/j374oxc29xxarqo
Men's Singles,247,Zhi-ron Tan,,7480,,
Men's Singles,248,Liu Yuxuan,China,7450,,https://m.aiscore.com/badminton/player-liu-yuxuan/edq09gcr0jxs4qx
Men's Singles,249,Isaac Yang,USA,7430,,https://m.aiscore.com/badminton/player-isaac-yang/vmqy98c1jn5s4k9
Men's Singles,250,Luis Armando Montoya Navarro,Mexico,7373,,https://m.aiscore.com/badminton/player-luis-armando-montoya-navarro/xvkjozc8nzwhx79
Women's Singles,1,An Se-young,South Korea,117787,,https://m.aiscore.com/badminton/player-an-se-young/wv78x6cvxv8tnkr
Women's Singles,2,Wang Zhiyi,China,106839,,https://m.aiscore.com/badminton/player-wang-zhiyi/vrqwnzc4epwtdqn
Women's Singles,3,Akane Yamaguchi,Japan,100426,,https://m.aiscore.com/badminton/player-akane-yamaguchi/vrqwnzc44gnudqn
Women's Singles,4,Chen Yufei,China,87651,,https://m.aiscore.com/badminton/player-chen-yufei/edq09gcl2pdi4qx
Women's Singles,5,Han Yue,China,82288,,https://m.aiscore.com/badminton/player-han-yue/oj7x9jcx3yzur7g
Women's Singles,6,Putri Kusuma Wardani,Indonesia,73473,,https://m.aiscore.com/badminton/player-putri-kusuma-wardani/69759ncglo1tnk2
Women's Singles,7,Ratchanok Intanon,Thailand,72246,,https://m.aiscore.com/badminton/player-ratchanok-intanon/jek33vc88y4hdko
Women's Singles,8,Pornpawee Chochuwong,Thailand,67977,,https://m.aiscore.com/badminton/player-pornpawee-chochuwong/69759ncgglounk2
Women's Singles,9,Tomoka Miyazaki,Japan,63646,,https://m.aiscore.com/badminton/player-tomoka-miyazaki/9gklz8c2wlxs17x
Women's Singles,10,Sindhu Pusarla Venkata,India,61401,,https://m.aiscore.com/badminton/player-sindhu-pusarla-venkata/8lk2d9crrvlc373
Women's Singles,11,Nozomi Okuhara,Japan,59060,,https://m.aiscore.com/badminton/player-nozomi-okuhara/8lk2d9crrnlu373
Women's Singles,12,Chiu Pin-Chian,Chinese Taipei,57498,,https://m.aiscore.com/badminton/player-chiu-pin-chian/xvkjozc806pcx79
Women's Singles,13,Michelle Li,Canada,55227,,https://m.aiscore.com/badminton/player-michelle-li/m2q156czz90cm76
Women's Singles,14,Kim Ga-eun,South Korea,54921,,https://m.aiscore.com/badminton/player-kim-ga-eun/ndqml6cw9j0bgkv
Women's Singles,15,Line Christophersen,Denmark,54060,,https://m.aiscore.com/badminton/player-line-christophersen/l6keg3c8yl0fg75
Women's Singles,16,Mia Blichfeldt,Denmark,53503,,https://m.aiscore.com/badminton/player-mia-blichfeldt/ndqml6cww2pagkv
Women's Singles,17,Sim Yu-Jin,South Korea,53354,,https://m.aiscore.com/badminton/player-sim-yu-jin/8lk2d9cr833s373
Women's Singles,18,Riko Gunji,Japan,53183,,https://m.aiscore.com/badminton/player-riko-gunji/j374oxcr28gtrqo
Women's Singles,19,Lin Hsiang Ti,Chinese Taipei,51449,,https://m.aiscore.com/badminton/player-lin-hsiang-ti/jr7owrcpd8zs3q0
Women's Singles,20,Busanan Ongbamrungphan,Thailand,50407,,https://m.aiscore.com/badminton/player-busanan-ongbamrungphan/jek33vc8834sdko
Women's Singles,21,Line Høejmark Kjaersfeldt,Denmark,50173,,https://m.aiscore.com/badminton/player-line-hejmark-kjaersfeldt/j374oxc009zbrqo
Women's Singles,22,Hina Akechi,Japan,49670,,https://m.aiscore.com/badminton/player-hina-akechi/jr7owrc9o5yh3q0
Women's Singles,23,Pitchamon Opatniputh,Thailand,49248,,https://m.aiscore.com/badminton/player-pitchamon-opatniputh/wv78x6cyr4junkr
Women's Singles,24,Unnati Hooda,India,48580,,https://m.aiscore.com/badminton/player-unnati-hooda/j374oxc6moetrqo
Women's Singles,25,Supanida Katethong,Thailand,44772,,https://m.aiscore.com/badminton/player-supanida-katethong/ezk96jc3jy5cwkn
Women's Singles,26,Nguyen Thuy Linh,Vietnam,44240,,https://m.aiscore.com/badminton/player-nguyen-thuy-linh-/wv78x6cv62vcnkr
Women's Singles,27,Karupathevan Letshanaa,Malaysia,43302,,https://m.aiscore.com/badminton/player-karupathevan-letshanaa/ndkz69c2j1lueq3
Women's Singles,28,Huang Yu-Hsun,Chinese Taipei,43244,,https://m.aiscore.com/badminton/player-huang-yu-hsun/34kgm3copy4a8ko
Women's Singles,29,Neslihan Yigit,Turkey,43199,,https://m.aiscore.com/badminton/player-neslihan-yigit/vmqy98cvvrph4k9
Women's Singles,30,Natsuki Nidaira,Japan,42960,,https://m.aiscore.com/badminton/player-natsuki-nidaira/69759ncgr54unk2
Women's Singles,31,Zhang Beiwen,USA,42826,,https://m.aiscore.com/badminton/player-zhang-beiwen/l6keg3c8881sg75
Women's Singles,32,Devika Sihag,India,41124,,https://m.aiscore.com/badminton/player-devika-sihag/527r3dczydei87e
Women's Singles,33,Han Qianxi,China,40971,,https://m.aiscore.com/badminton/player-han-qianxi/edq09gcrg39u4qx
Women's Singles,34,Kirsty Gilmour,Scotland,40250,,https://m.aiscore.com/badminton/player-kirsty-gilmour/edq09gcllywt4qx
Women's Singles,35,Tanvi Sharma,India,39295,,https://m.aiscore.com/badminton/player-tanvi-sharma/wv78x6c0oejbnkr
Women's Singles,36,Isharani Baruah,India,37869,,https://m.aiscore.com/badminton/player-isharani-baruah/jek33vcp0wgidko
Women's Singles,37,Wong Ling Ching,Malaysia,37741,,https://m.aiscore.com/badminton/player-wong-ling-ching/527r3dc2dnvt87e
Women's Singles,38,Sung Shuo Yun,Chinese Taipei,37605,,https://m.aiscore.com/badminton/player-sung-shuo-yun/ezk96jc3j0vbwkn
Women's Singles,39,Yeo Jia Min,Singapore,37403,,https://m.aiscore.com/badminton/player-yeo-jia-min/zrkn68c413vfnql
Women's Singles,40,Kaloyana Nalbantova,Bulgaria,36687,,https://m.aiscore.com/badminton/player-kaloyana-nalbantova/69759ncgn9pank2
Women's Singles,41,Amalie Schulz,Denmark,36597,,https://m.aiscore.com/badminton/player-amalie-schulz/527r3dc4w1ea87e
Women's Singles,42,Ciou-Tong Tung,Chinese Taipei,35710,,https://m.aiscore.com/badminton/player-ciou-tong-tung/m2q156cz5nwam76
Women's Singles,43,Malvika Bansod,India,34295,,https://m.aiscore.com/badminton/player-malvika-bansod/o07dn3c5v4zt9kn
Women's Singles,44,Polina Buhrova,Ukraine,33714,,https://m.aiscore.com/badminton/player-polina-buhrova/j374oxc4lynhrqo
Women's Singles,45,Anmol Kharb,India,33340,,https://m.aiscore.com/badminton/player-anmol-kharb/rqwnzco1d91sdqn
Women's Singles,46,Rakshitha Sree Santhosh Ramraj,India,33227,,https://m.aiscore.com/badminton/player-rakshitha-sree-santhosh-ramraj/wv78x6cy4rmankr
Women's Singles,47,Yvonne Li,Germany,33141,,https://m.aiscore.com/badminton/player-yvonne-li/g6763zc52jzbp7r
Women's Singles,48,Zhang Wenyu,Canada,32509,,https://m.aiscore.com/badminton/player-zhang-wenyu-/527r3dcrp0gc87e
Women's Singles,49,Hsu Wen-chi,Chinese Taipei,32472,,https://m.aiscore.com/badminton/player-hsu-wen-chi/zrkn68c438xfnql
Women's Singles,50,Rachel Chan,Canada,32347,,https://m.aiscore.com/badminton/player-rachel-chan/vrqwnzc2vjpidqn
Women's Singles,51,Park Ga Eun,South Korea,32213,,https://m.aiscore.com/badminton/player-park-ga-eun/l6keg3c8ymzfg75
Women's Singles,52,Julie Dawall Jakobsen,Denmark,31769,,https://m.aiscore.com/badminton/player-julie-dawall-jakobsen/g6763zc52xvip7r
Women's Singles,53,Ashmita Chaliha,India,31730,,https://m.aiscore.com/badminton/player-ashmita-chaliha/o17pj3coj25h27j
Women's Singles,54,Tanya Hemanth,India,31630,,https://m.aiscore.com/badminton/player-tanya-hemanth/g6763zcpv8zip7r
Women's Singles,55,Shriyanshi Valishetty,India,31370,,https://m.aiscore.com/badminton/player-shriyanshi-valishetty/l6keg3c28d1hg75
Women's Singles,56,Huang Ching Ping,Chinese Taipei,30902,,https://m.aiscore.com/badminton/player-huang-ching-ping/zrkn68c4on5bnql
Women's Singles,57,Thalita Ramadhani Wiryawan,Indonesia,30601,,https://m.aiscore.com/badminton/player-thalita-ramadhani-wiryawan/ek33vc693n5cdko
Women's Singles,58,Anupama Upadhyaya,India,30560,,https://m.aiscore.com/badminton/player-anupama-upadhyaya/xvkjozc19x3ux79
Women's Singles,59,Tasnim Mir,India,30210,,https://m.aiscore.com/badminton/player-tasnim-mir/69759ncx82yhnk2
Women's Singles,60,Goh Jin Wei,Malaysia,30004,,https://m.aiscore.com/badminton/player-goh-jin-wei/g6763zc5pl0ip7r
Women's Singles,61,Pai Yu-po,Chinese Taipei,29940,,https://m.aiscore.com/badminton/player-pai-yu-po/edq09gclllra4qx
Women's Singles,62,Kim Min Ji,South Korea,29811,,https://m.aiscore.com/badminton/player-kim-min-ji/jr7owrcpz5wf3q0
Women's Singles,63,Juliana Viana Vieira,Brazil,29594,,https://m.aiscore.com/badminton/player-juliana-viana-vieira/wv78x6cyol6ankr
Women's Singles,64,Gregoria Mariska Tunjung,Indonesia,29180,,https://m.aiscore.com/badminton/player-gregoria-mariska-tunjung/g6763zc551mfp7r
Women's Singles,65,Ishika Jaiswal,USA,28750,,https://m.aiscore.com/badminton/player-ishika-jaiswal/l6keg3c454mfg75
Women's Singles,66,Manami Suizu,Japan,28100,,https://m.aiscore.com/badminton/player-manami-suizu/edq09gcj5dxi4qx
Women's Singles,67,Ella Lin,USA,27860,,https://m.aiscore.com/badminton/player-ella-lin/v78x6cp2jodunkr
Women's Singles,68,Chen Su Yu,Chinese Taipei,26400,,https://m.aiscore.com/badminton/player-chen-su-yu/vrqwnzc44x4cdqn
Women's Singles,69,Lo Sin Yan Happy,"Hong Kong, China",26386,,https://m.aiscore.com/badminton/player-lo-sin-yan-happy/o17pj3cdr6of27j
Women's Singles,70,Aakarshi Kashyap,India,26120,,https://m.aiscore.com/badminton/player-aakarshi-kashyap/o17pj3co196u27j
Women's Singles,71,Tonrug Saeheng,Thailand,26060,,https://m.aiscore.com/badminton/player-tonrug-saeheng/17pj3c0z3wru27j
Women's Singles,72,Anna Tatranova,France,25624,,https://m.aiscore.com/badminton/player-anna-tatranova/o17pj3c43plc27j
Women's Singles,73,Mutiara Ayu Puspitasari,Indonesia,25430,,https://m.aiscore.com/badminton/player-mutiara-ayu-puspitasari/ndqml6c95d0bgkv
Women's Singles,74,Ni Kadek Dhinda Amartya Pratiwi,Indonesia,24862,,https://m.aiscore.com/badminton/player-ni-kadek-dhinda-amartya-pratiwi/lk2d9cgoro1a373
Women's Singles,75,Peng Yu Wei,Chinese Taipei,24060,,https://m.aiscore.com/badminton/player-peng-yu-wei/dq09gcmx4zlu4qx
Women's Singles,76,Tidapron Kleebyeesun,Thailand,23706,,https://m.aiscore.com/badminton/player-tidapron-kleebyeesun/63kv9jc19mrap7e
Women's Singles,77,Mansi Singh,India,23410,,https://m.aiscore.com/badminton/player-mansi-singh/jek33vcr8pecdko
Women's Singles,78,Ozge Bayrak,Turkey,23340,,https://m.aiscore.com/badminton/player-ozge-bayrak/63kv9jcggl8up7e
Women's Singles,79,Ines Lucia Castillo Salazar,Peru,22670,,https://m.aiscore.com/badminton/player-ines-lucia-castillo-salazar/63kv9jcgvmgcp7e
Women's Singles,80,Yevheniia Kantemyr,Ukraine,22543,,https://m.aiscore.com/badminton/player-yevheniia-kantemyr/g6763zc5r91fp7r
Women's Singles,81,Stefani Stoeva,Bulgaria,22466,,https://m.aiscore.com/badminton/player-stefani-stoeva/j374oxc00ozirqo
Women's Singles,82,Tereza Svabikova,Czech,22125,,https://m.aiscore.com/badminton/player-tereza-svabikova/vmqy98cv6o8h4k9
Women's Singles,83,Kisona Selvaduray,Malaysia,21930,,https://m.aiscore.com/badminton/player-kisona-selvaduray/ndkz69c3xw0feq3
Women's Singles,84,Keisha Fatimah AZ Zahra,Azerbaijan,21675,,https://m.aiscore.com/badminton/player-keisha-fatimah-az-zahra/63kv9jcn4vdhp7e
Women's Singles,85,Shreya Lele,India,21580,,https://m.aiscore.com/badminton/player-shreya-lele/mqy98cj0r4rt4k9
Women's Singles,86,Siti Zulaikha,Malaysia,21370,,https://m.aiscore.com/badminton/player-siti-zulaikha/wv78x6crw5zbnkr
Women's Singles,87,Lee So Yul,South Korea,21171,,https://m.aiscore.com/badminton/player-lee-so-yul/rkn68cml110unql
Women's Singles,88,Yataweemin Ketklieng,Thailand,21170,,https://m.aiscore.com/badminton/player-yataweemin-ketklieng/v78x6cp2on2unkr
Women's Singles,89,Clara Azurmendi,Spain,21114,,https://m.aiscore.com/badminton/player-clara-azurmendi/527r3dc4j56s87e
Women's Singles,90,Liang Ting Yu,Chinese Taipei,21000,,https://m.aiscore.com/badminton/player-liang-ting-yu/34kgm3cog0ru8ko
Women's Singles,91,Vivien Sandorhazi,Hungary,20974,,https://m.aiscore.com/badminton/player-vivien-sandorhazi/ndkz69c3oelteq3
Women's Singles,92,Vu Thi Trang,Vietnam,20360,,https://m.aiscore.com/badminton/player-vu-thi-trang/63kv9jcggw8hp7e
Women's Singles,93,Kim Min Seon,South Korea,20340,,https://m.aiscore.com/badminton/player-kim-min-seon/vkjozc9rwzdhx79
Women's Singles,94,Xu Wenjing,China,20319,,https://m.aiscore.com/badminton/player-xu-wenjing/34kgm3clplmu8ko
Women's Singles,95,Kim Joo Eun,South Korea,20290,,https://m.aiscore.com/badminton/player-kim-joo-eun/jek33vcrvl1adko
Women's Singles,96,Pornpicha Choeikeewong,Thailand,19951,,https://m.aiscore.com/badminton/player-pornpicha-choeikeewong/j374oxc09xefrqo
Women's Singles,97,Disha Gupta,USA,19680,,https://m.aiscore.com/badminton/player-disha-gupta/jek33vc8mjnadko
Women's Singles,98,Wang Pei Yu,Chinese Taipei,19476,,https://m.aiscore.com/badminton/player-wang-pei-yu/zrkn68cwx8wtnql
Women's Singles,99,Liang Ka Wing,"Hong Kong, China",19183,,https://m.aiscore.com/badminton/player-liang-ka-wing/ek33vc6x4g2idko
Women's Singles,100,Chloe Hoang,Canada,18994,,https://m.aiscore.com/badminton/player-chloe-hoang/63kv9jcp2xntp7e
Women's Singles,101,Passa-Orn Phannachet,Thailand,18540,,https://m.aiscore.com/badminton/player-passa-orn-phannachet/3kv9jcmmz0oap7e
Women's Singles,102,Petra Maixnerova,Czech,18398,,https://m.aiscore.com/badminton/player-petra-maixnerova/vrqwnzcmy5lsdqn
Women's Singles,103,Anna Siess Ryberg,Denmark,18340,,https://m.aiscore.com/badminton/player-anna-siess-ryberg/jek33vcm33jhdko
Women's Singles,104,Ranithma Liyanage,Sri Lanka,18280,,https://m.aiscore.com/badminton/player-ranithma-liyanage/9759nc3wewptnk2
Women's Singles,105,Samiya Imad Farooqui,India,18080,,https://m.aiscore.com/badminton/player-samiya-imad-farooqui/xvkjozc2px5bx79
Women's Singles,106,Prakriti Bharath,United Arab Emirates,17760,,https://m.aiscore.com/badminton/player-prakriti-bharath/07dn3cd2vvpi9kn
Women's Singles,107,Sakura Masuki,Japan,17470,,https://m.aiscore.com/badminton/player-sakura-masuki/dq09gcmx466h4qx
Women's Singles,108,Fadilah Shamika Mohamed Rafi,Uganda,17219,,https://m.aiscore.com/badminton/player-fadilah-shamika-mohamed-rafi/zrkn68cpjr6cnql
Women's Singles,109,Miranda Wilson,Germany,17113,,https://m.aiscore.com/badminton/player-miranda-wilson/j374oxc0084arqo
Women's Singles,110,Liao Yuan Chi,Chinese Taipei,17110,,https://m.aiscore.com/badminton/player-liao-yuan-chi/l6keg3cjymnfg75
Women's Singles,111,Hsieh Yi En,Chinese Taipei,17090,,https://m.aiscore.com/badminton/player-hsieh-yi-en/9759nc33wj0cnk2
Women's Singles,112,Aalisha Naik,India,16940,,https://m.aiscore.com/badminton/player-aalisha-naik/dqml6cxod24hgkv
Women's Singles,113,Megan Lee Xinyi,Singapore,16780,,https://m.aiscore.com/badminton/player-megan-lee-xinyi-/jr7owrc4lxyh3q0
Women's Singles,114,Shaunna Li,New Zealand,16773,,https://m.aiscore.com/badminton/player-shaunna-li/ndqml6cw2o2tgkv
Women's Singles,115,Yasmine Hamza,Italy,16761,,https://m.aiscore.com/badminton/player-yasmine-hamza/527r3dc4p6jt87e
Women's Singles,116,Chiara Marvella Handoyo,Indonesia,16720,,https://m.aiscore.com/badminton/player-chiara-marvella-handoyo/9gklz8cee6ra17x
Women's Singles,117,Lee Yu-hsuan,Chinese Taipei,16710,,https://m.aiscore.com/badminton/player-lee-yu-hsuan/527r3dc4wwph87e
Women's Singles,118,Xu Wei,Austria,16430,,https://m.aiscore.com/badminton/player-xu-wei/j374oxcgjpxtrqo
Women's Singles,119,Agnes Korosi,Hungary,16425,,https://m.aiscore.com/badminton/player-agnes-korosi/o17pj3cop5nb27j
Women's Singles,120,Dalila Aghnia Puteri,Indonesia,16330,,https://m.aiscore.com/badminton/player-dalila-aghnia-puteri/17pj3c0zgvla27j
Women's Singles,121,Tallulah Sharleen van Coppenolle,Czech,16320,,https://m.aiscore.com/badminton/player-tallulah-sharleen-van-coppenolle/69759ncr3elfnk2
Women's Singles,122,Mikaela Joy de Guzman,Philippines,16100,,https://m.aiscore.com/badminton/player-mikaela-joy-de-guzman/374oxc11pwltrqo
Women's Singles,123,Frederikke Oestergaard,Denmark,16060,,https://m.aiscore.com/badminton/player-frederikke-oestergaard/wv78x6c1rdrsnkr
Women's Singles,124,Romane Cloteaux-Foucault,France,15977,,https://m.aiscore.com/badminton/player-romane-cloteaux-foucault/l6keg3c832lbg75
Women's Singles,125,Isabelle Rusli,USA,15230,,https://m.aiscore.com/badminton/player-isabelle-rusli/zrkn68c4e5zinql
Women's Singles,126,Nour Ahmed Youssri,Egypt,15048,,https://m.aiscore.com/badminton/player-nour-ahmed-youssri/g6763zc92j1bp7r
Women's Singles,127,Thamonwan Nithiittikrai,Thailand,14980,,https://m.aiscore.com/badminton/player-thamonwan-nithiittikrai/8lk2d9cdlzvi373
Women's Singles,128,Saloni Samirbhai Mehta,"Hong Kong, China",14860,,https://m.aiscore.com/badminton/player-saloni-samirbhai-mehta/vmqy98c5j2di4k9
Women's Singles,129,Asuka Takahashi,Japan,14850,,https://m.aiscore.com/badminton/player-asuka-takahashi/9gklz8c1oevu17x
Women's Singles,130,Meghana Reddy Mareddy,India,14650,,https://m.aiscore.com/badminton/player-meghana-reddy-mareddy/ezk96jcw21vfwkn
Women's Singles,131,Milena Schnider,Switzerland,14593,,https://m.aiscore.com/badminton/player-milena-schnider/vrqwnzc4e5whdqn
Women's Singles,132,Dounia Pelupessy,Switzerland,14517,,https://m.aiscore.com/badminton/player-dounia-pelupessy/ezk96jcwnyjhwkn
Women's Singles,133,Kristin Kuuba,Estonia,14515,,https://m.aiscore.com/badminton/player-kristin-kuuba/69759ncgzdrfnk2
Women's Singles,134,Hung Yi-Ting,Chinese Taipei,14380,,https://m.aiscore.com/badminton/player-hung-yi-ting/63kv9jcg4ngfp7e
Women's Singles,135,Lim Zhi Shin,Malaysia,14170,,https://m.aiscore.com/badminton/player-lim-zhi-shin/zk96jcn5owmhwkn
Women's Singles,136,Nodoka Sunakawa,,14150,,
Women's Singles,137,Gianna Stiglich,Italy,14110,,https://m.aiscore.com/badminton/player-gianna-stiglich/8lk2d9c3v10u373
Women's Singles,138,Oo Shan Zi,Malaysia,13685,,https://m.aiscore.com/badminton/player-oo-shan-zi/wv78x6c4d64inkr
Women's Singles,139,Kaoru Sugiyama,Japan,13610,,https://m.aiscore.com/badminton/player-kaoru-sugiyama/3kv9jcmzgndtp7e
Women's Singles,140,Thet Htar Thuzar,Myanmar,13587,,https://m.aiscore.com/badminton/player-thet-htar-thuzar-/8lk2d9cr6eot373
Women's Singles,141,Sophia Noble,Ireland,13515,,https://m.aiscore.com/badminton/player-sophia-noble/wv78x6cvx6dunkr
Women's Singles,142,Ler Eng Qi,Malaysia,13490,,https://m.aiscore.com/badminton/player-ler-eng-qi/27r3dce01x5f87e
Women's Singles,143,Liao Jui-Chi,Chinese Taipei,13330,,https://m.aiscore.com/badminton/player-liao-jui-chi/edq09gcv84gh4qx
Women's Singles,144,Rosy Oktavia Pancasari,France,13262,,https://m.aiscore.com/badminton/player-rosy-oktavia-pancasari/oj7x9jcvmw9cr7g
Women's Singles,145,Namie Miyahira Tsukazan,Peru,12990,,https://m.aiscore.com/badminton/player-namie-miyahira-tsukazan/vmqy98cx2o9t4k9
Women's Singles,146,Aditi Bhatt,India,12915,,https://m.aiscore.com/badminton/player-aditi-bhatt/vrqwnzc0xwxsdqn
Women's Singles,147,Medhavi Nagar,India,12750,,https://m.aiscore.com/badminton/player-medhavi-nagar/3kv9jcm48y8bp7e
Women's Singles,148,Tsai Hsin-Pei,Chinese Taipei,12680,,https://m.aiscore.com/badminton/player-tsai-hsin-pei/o07dn3c96yns9kn
Women's Singles,149,Jenjira Stadelmann,Switzerland,12480,,https://m.aiscore.com/badminton/player-jenjira-stadelmann/69759ncg10xfnk2
Women's Singles,150,Tiffany Ho,Australia,12294,,https://m.aiscore.com/badminton/player-tiffany-ho/ezk96jc331xiwkn
Women's Singles,151,Vilte Paulauskaite,Lithuania,12200,,https://m.aiscore.com/badminton/player-vilte-paulauskaite/oj7x9jcm008ur7g
Women's Singles,152,Yuan Anqi,China,12182,,https://m.aiscore.com/badminton/player-yuan-anqi/4kgm3c2nzmgs8ko
Women's Singles,153,Saena Kawakami,Australia,12130,,https://m.aiscore.com/badminton/player-saena-kawakami/wv78x6cv16ycnkr
Women's Singles,154,"Ramu, Rujula",India,12120,,https://m.aiscore.com/badminton/player-ramu--rujula/dkz69cz94p6ceq3
Women's Singles,155,Naomi Junco Vasquez,Peru,12103,,https://m.aiscore.com/badminton/player-naomi-junco-vasquez/2q156c2g4plfm76
Women's Singles,156,Anna Iwaki,Japan,12090,,https://m.aiscore.com/badminton/player-anna-iwaki/6763zcvwwyyap7r
Women's Singles,157,Nikte Alejandra Sotomayor,Guatemala,11824,,https://m.aiscore.com/badminton/player-nikte-alejandra-sotomayor/ndqml6cwwl9sgkv
